latest_long,latest_lat,phone_number,driverId,color,vehicle,vehicle_regd_number,available,distance_from_origin
77.97944641,13.771587369999999,8908890440,ead5fe42-dca7-491f-ab77-4fe16f03a56b,pink,mini,KA16AB8718,True,8805.10118
77.98408508,13.737518309999999,8392122995,7f46077e-40c3-4f24-9c70-6ade0d072487,pink,max,KA16AB6819,True,8804.95111
78.00341034,13.726867679999998,9172444230,761ae205-7abf-4a3a-b062-99ed764ced42,green,mini,KA16AB7329,True,8806.86207
77.77835846,13.646762850000002,8264157815,993e52da-396b-43ab-8d14-608b4248b5e9,black,mini,KA16AB5162,True,8780.67351
77.96367645,13.777347560000003,8600841757,457d985f-782c-4eb5-ab4c-8f7a81c5594a,green,max,KA16AB7235,True,8803.48581
77.96225739,13.779067990000001,8748476066,16bf285d-f866-4aaf-a14a-ee86f56ff298,black,micro,KA16AB6917,True,8803.36371
77.97543335,13.752159120000002,9127696743,f63383a9-86f1-44ff-978b-3aee049a0d14,blue,micro,KA16AB8052,True,8804.28628
77.97546387,13.757926939999997,7785973777,d9b98000-4f0f-470b-8d15-afab8ce806ec,red,mini,KA16AB8957,True,8804.40103
77.98100281,13.75943375,9883589999,c467cbf9-9b68-46f8-9ac2-5eef320e2b62,brown,micro,KA16AB6413,True,8805.03668
77.96006012,13.762527470000002,7856653053,a1b3814b-db61-403e-8e37-244957ebd44c,pink,mini,KA16AB6221,True,8802.80319
77.95397949,13.766464229999997,9476488931,055ee00f-222e-4d27-a891-77e5c05fb7b4,green,mini,KA16AB7051,True,8802.21347
77.87229156,13.77449799,7813375077,226e6f65-bf36-461f-8e04-66acdd85886d,pink,micro,KA16AB7666,True,8793.42429
77.99183655,13.743408200000005,8936852739,2e772988-c3d3-4c91-8a7a-b1ea41e3799a,yellow,micro,KA16AB8154,True,8805.91359
77.99678802,13.76287842,9922514735,b9aa4067-9d86-45c7-ba12-c1130c0f8be1,yellow,micro,KA16AB5623,True,8806.83177
77.97661591,13.78069687,9775950781,a61faf2d-ea61-4662-8d5f-5edacc9ad570,red,luxury,KA16AB6012,True,8804.96746
77.96536255,13.765907290000001,9319465662,788e1b85-922c-4f5d-9eb9-53b469f294db,blue,mini,KA16AB5584,True,8803.44916
77.95761871,13.76847076,8721432552,1145b1db-cbf4-4580-ad1f-4122b6616e96,white,max,KA16AB8813,True,8802.65077
77.99796295,13.756519320000002,9801562393,3a02cb70-c793-45b5-a09d-9609a2730be8,black,luxury,KA16AB5930,True,8806.83759
78.01082611,13.70900726,8981953496,158d8466-0db8-4212-ad1e-7f8d877a9302,brown,mini,KA16AB7103,True,8807.33023
77.97025299,13.75899887,8813870716,dfefc1e6-4411-4d16-90fa-8adcb9ab9baa,pink,mini,KA16AB8931,True,8803.85114
77.98912048,13.756393430000003,8675268155,12081d8f-71a8-4109-a82a-ade06e9c2f16,brown,max,KA16AB9196,True,8805.86686
77.99191284,13.733661650000002,9519446954,87e6863c-7611-4299-bf52-efc529b0e6fb,red,micro,KA16AB8909,True,8805.73393
77.97545624,13.782108309999998,9492763564,0e8294bc-33ac-40f1-bf3c-178a468451e1,brown,luxury,KA16AB9462,True,8804.8678
77.98490143,13.769092559999997,9658485788,23a42897-9924-47af-bbb5-63b91159337c,brown,micro,KA16AB9715,True,8805.65027
77.98446655,13.759346010000002,8601155044,1571b031-f577-4d6c-bb81-ef8f8f5afb74,brown,mini,KA16AB7695,True,8805.41428
77.95365906,13.766788480000002,9526340730,6c4c7fd9-f5e4-4853-b222-572148f7e1d0,green,max,KA16AB6963,True,8802.18465
78.00598907,13.740108489999997,9220663953,aa808017-67e0-4cf1-91b3-56ca7262f807,white,luxury,KA16AB8641,True,8807.39975
77.98043059999999,13.760349269999999,9450732924,e31ba760-0347-4145-bf8e-c31c6c1cfbf1,yellow,max,KA16AB5967,True,8804.99171
77.98097992,13.738185880000003,9343770780,35756311-b0e7-4f83-9d46-16acd962f9bf,green,mini,KA16AB6098,True,8804.62394
77.98873138,13.75407028,8045250215,bfc9df4e-e0c3-42cb-9a86-bed0dab02ca4,pink,luxury,KA16AB6721,True,8805.77939
77.99161529999999,13.75009918,8669580471,2b0b6d5f-ca0e-449f-99d5-a3197535349f,white,luxury,KA16AB9649,True,8806.01851
77.99288940000001,13.753845210000001,9480640648,722009d1-e82f-425b-8896-9ef20fa47910,red,mini,KA16AB5607,True,8806.23036
77.987854,13.754936219999998,8712642943,b7f50d99-fd8c-4f68-8eca-574ffd2e28d9,pink,mini,KA16AB9951,True,8805.70003
77.98908997,13.75322723,9698411892,fc2a41ca-0e0c-4f75-8f91-5cb22d9df765,red,max,KA16AB7158,True,8805.80237
77.98497009,13.763702389999999,9784150445,ac806548-8884-41d9-9f87-1f1c327ec8f4,green,micro,KA16AB8352,True,8805.5536
77.8709259,13.77367401,9741709753,2017b8f7-6819-4fd6-8549-19f578272e75,blue,micro,KA16AB6023,True,8793.2588
77.95475006,13.773658750000003,8161033445,88450350-e9d3-407c-bda7-6b0876d9e574,pink,luxury,KA16AB5464,True,8802.437
77.96900177,13.761028289999999,9463671824,750c9628-2b9e-4bd4-8411-8962afccb157,white,max,KA16AB5966,True,8803.75334
77.98990631,13.775840760000001,9392490327,30378c9b-b7b2-4a05-aa10-064473cad389,black,max,KA16AB8974,True,8806.3288
77.97954559,13.749389649999998,9484355322,8d23241b-acd1-4b76-a087-110f0e7c1abf,blue,max,KA16AB7718,True,8804.68311
77.96670532,13.804321289999997,8394605979,63d2602c-3396-435a-a5cf-e5ae9a9059e4,black,max,KA16AB6942,True,8804.33988
77.97691345,13.752433779999997,8707324651,b302df1c-f716-49e1-bfd3-5489713aa515,blue,max,KA16AB5310,True,8804.45366
77.97419739,13.752109529999998,9047100890,1d59dbbe-2e8c-49da-9fb7-a059be4594f2,white,max,KA16AB9165,True,8804.14998
77.98048401,13.730537409999997,8292148279,1f58e56c-3c3c-4cc1-b2d0-d3606afb61b7,blue,max,KA16AB5329,True,8804.42212
77.96199036,13.763019559999996,9597900254,35c9387c-000a-4caa-8543-cbeecd686cde,red,max,KA16AB7466,True,8803.02407
77.96024323,13.813266749999997,8619257128,1fe19cf1-29ea-464d-9c78-88801bf08381,blue,max,KA16AB6630,True,8803.80582
77.99386597,13.726478579999998,9364503075,d11cfad7-936a-472f-b2ae-a9c8335af764,red,max,KA16AB5352,True,8805.80934
77.97033691,13.765056610000002,8475377592,29201422-ef3f-428b-94d4-fe8f35b3ca4c,yellow,micro,KA16AB7868,True,8803.97741
77.97387695,13.764179230000003,9664662839,76fa4f4c-49e9-4d50-8cb3-6c84a428deb5,brown,max,KA16AB6074,True,8804.34809
77.98752594,13.732505799999998,9331064770,5158c2fc-e0e4-492b-9f4f-04fe282ec9c5,red,luxury,KA16AB7398,True,8805.23124
77.99472046,13.750595089999997,9243658530,b91733a4-e73f-488d-a1d2-3f988a15c973,black,micro,KA16AB9919,True,8806.36812
77.97637177,13.76343155,8070974799,67c9aa63-8ce9-4896-a5e1-3e6cc5426a8b,white,micro,KA16AB7931,True,8804.60683
77.95477295,13.765457150000003,9475015531,7dade643-da62-4905-a8ee-da97e41f6848,pink,mini,KA16AB5303,True,8802.28088
77.95503235,13.778415680000002,9144500693,147fe279-f7bc-4225-a9ce-4cf8c5296231,green,micro,KA16AB7508,True,8802.55996
77.95035553,13.771278379999998,7856411985,5535311d-e8f3-419d-a6cd-14b35d83c529,yellow,mini,KA16AB8640,True,8801.90976
77.95650482,13.770702360000001,9107290293,49cb4f0d-62d8-4204-abc8-01a8d39539c5,blue,mini,KA16AB9139,True,8802.57196
77.78193665,13.644710539999998,9024105887,2764c803-52bf-40ef-b3a4-1dc2ea77c19c,pink,micro,KA16AB5321,True,8781.02597
77.97892761,13.750377659999998,8589989000,4cc936d8-d2b2-4076-81e3-393c23f77e7f,blue,micro,KA16AB7481,True,8804.63451
77.9934845,13.73516464,9903222907,544cdabb-c918-449d-91d4-0a0fe4f75bcf,yellow,max,KA16AB7361,True,8805.93503
77.97502899,13.760990139999997,9589512737,e86af495-925a-4e4e-b200-53637da56fa1,yellow,luxury,KA16AB7910,True,8804.4126
77.95440674,13.76395798,9110081102,ef182a4a-f397-42ab-8b0a-181360f8f705,pink,luxury,KA16AB7501,True,8802.21179
77.95636749,13.78319931,7865576675,65cd27ae-57d1-4013-9ff9-9704aa32c129,brown,luxury,KA16AB8361,True,8802.79875
78.00182343,13.750877379999999,8330139775,044fa738-780a-41a4-a6d1-feec0b78ea3d,blue,max,KA16AB9441,True,8807.15139
77.97843933,13.749626159999998,9482429406,ae327fcc-a34e-4bfd-a12c-5c4367b95b1b,black,max,KA16AB6452,True,8804.56653
77.9719696,13.782085420000001,9376568358,f36c30a4-194c-462b-971c-a25705fc595a,yellow,luxury,KA16AB8589,True,8804.48558
77.96221161,13.75906372,7888058376,95b9b5db-84e5-45f7-9ed1-1d7ee932fda1,green,mini,KA16AB7124,True,8802.97184
77.98879242,13.740280149999997,9758868289,7c3e4e8b-6f5a-4e6a-97e9-e8e09e4b9b6e,brown,max,KA16AB8550,True,8805.51988
77.96638489,13.804710389999997,9163145039,95927b2f-cc9f-43bf-ab91-586a2b1920fc,green,mini,KA16AB5401,True,8804.31234
77.98246765,13.773521420000002,8266095086,d05f5f06-8035-4b60-b16a-0f2aef4f13f0,red,micro,KA16AB9818,True,8805.46941
77.97194672,13.759468079999998,9796040781,ee41b81f-e8c2-41f8-9ca5-858de4387a53,red,luxury,KA16AB7569,True,8804.04567
77.97073364,13.762622829999998,9541240959,5ad1e78b-2a07-43db-9758-6a41ae9aae9d,white,luxury,KA16AB5047,True,8803.97381
77.95665741,13.767082209999998,8332535868,9ff40ee2-dff5-4b08-8d21-28ef6805b94d,red,luxury,KA16AB8993,True,8802.51865
77.97408295,13.778926849999998,8233642864,128afc1f-e085-4025-94f5-a51b369ae3b3,blue,max,KA16AB5023,True,8804.65586
77.97773743,13.76435471,8064498703,be8f7479-cd0c-402e-a404-a5fd8d27aadc,black,max,KA16AB5554,True,8804.77421
77.96961975,13.75938034,8805171013,2214c5fa-1355-4516-b8c6-041560e65dec,pink,luxury,KA16AB9454,True,8803.78917
77.98236084,13.771251679999999,8127146150,6b7d1ef4-8fe0-417b-8787-d82b96e593c2,green,max,KA16AB6406,True,8805.41382
77.97057343,13.76781845,9287520749,5fbca6ec-be1a-46d4-ae39-3226710c791a,green,max,KA16AB5665,True,8804.0567
77.98538208,13.75714111,8168863732,a82c3302-e805-4194-941b-eb2547778e62,blue,luxury,KA16AB7871,True,8805.47193
77.98197174,13.765674590000003,8312498442,7f7ca962-1b14-4af4-90d6-541380dbb5c0,black,micro,KA16AB9585,True,8805.26339
77.97293091,13.795585629999998,8385255152,b2ec296c-4e70-45e5-9299-e55008591a47,yellow,mini,KA16AB9452,True,8804.85225
77.74542999,13.58639145,9729598619,671292da-da97-44c0-9d49-1c0203fcc332,brown,micro,KA16AB7442,True,8775.90904
77.98985291,13.734405520000003,8038559100,96877b0a-ad2f-4b64-ad47-c11b64cd9084,blue,mini,KA16AB5294,True,8805.5227
77.96231842,13.779136659999999,8987935706,cf8f37bf-57cf-4ea9-af06-fc3e6fe47d29,red,max,KA16AB8677,True,8803.37173
77.97229004,13.746543879999997,8302700842,3c480a90-058f-41a0-8e28-2e92959b2218,brown,luxury,KA16AB6611,True,8803.83364
78.00809479,13.739372250000002,9718550271,c71a9164-52a4-4164-9e00-b78f7e6eeb2b,green,micro,KA16AB8051,True,8807.61615
77.98420715,13.746269230000003,9387815612,92229060-c44b-40c4-827f-dcabf8a966fb,yellow,mini,KA16AB9200,True,8805.13334
77.98188782,13.740596770000003,9977365160,62619409-4e75-43b7-8ad2-0379b5a4d59e,red,max,KA16AB6986,True,8804.76988
77.96213531,13.76808167,8448889958,67e637af-1973-40b2-8bc1-759513ee7f2b,black,max,KA16AB9850,True,8803.13781
77.98171997,13.75831985,8814319220,94455d00-c9ab-4ce5-97dc-b9113de97f6c,blue,mini,KA16AB7952,True,8805.09369
77.98336792,13.74129868,8900260506,000af05e-0517-4aa1-a3b0-8b73e66f18a2,blue,micro,KA16AB6338,True,8804.94551
78.00498199,13.751689910000003,9967183999,b5fe4b23-622e-4784-ae6c-9ba21474a2c6,pink,micro,KA16AB8581,True,8807.51296
77.95946503,13.77934647,8974302572,a81d5aec-8178-4ef3-87b1-7d2c445893f8,white,max,KA16AB8879,True,8803.06335
77.98235321,13.776748660000003,9406953273,46dbd4cb-c1b7-4e36-bd8d-6ccaba26e1f5,blue,max,KA16AB6624,True,8805.5193
77.98011017,13.762062069999999,8205276365,05c777ba-aebb-405a-9e48-48d642eaf1f6,red,mini,KA16AB6412,True,8804.98972
77.97639465,13.739620209999998,9370540564,9cd0af83-732a-409c-91c6-6738ff31dbe4,red,mini,KA16AB5074,True,8804.14949
77.99404144,13.727531429999999,8230155175,79cb7578-0f12-45c6-9f78-a0eb2decae64,red,max,KA16AB5229,True,8805.84885
77.98117065,13.759391780000001,9981622060,aa990994-1ecb-46a2-a34c-d164b48b1b46,brown,mini,KA16AB8742,True,8805.05425
77.98143768,13.759441379999998,8082340730,9142a647-49be-4bc1-bebc-789c9444f1fd,black,mini,KA16AB6575,True,8805.08445
77.92948914,13.75658035,7785953685,56c132d0-50c8-498e-b13a-e3e44f2ad197,pink,mini,KA16AB8487,True,8799.34065
77.97641754,13.748016360000001,9976009080,efaea7ed-93c3-40ab-a34e-4d2213f52ddb,blue,mini,KA16AB6362,True,8804.31405
77.96311951,13.76504517,9807252309,2333bd44-6ccc-4190-8008-bd2fe4fe297a,green,micro,KA16AB6901,True,8803.18687
77.99105835,13.749526979999999,8431982652,322ea024-b1c6-447c-8dfa-79f8bdb8c7eb,black,luxury,KA16AB7351,True,8805.94648
78.01488495,13.713752749999998,7797627571,2aa3502a-a0d8-48c3-9f21-cc345e9d58ba,red,mini,KA16AB7352,True,8807.86608
77.95938873,13.78290939,9494687156,b00d1515-31f4-46cb-b904-196e811df36e,yellow,micro,KA16AB7817,True,8803.12396
78.00210571,13.71515274,9406524963,6f10622f-a03b-40df-9ffc-7f421f442c57,pink,luxury,KA16AB5157,True,8806.49352
77.98394012,13.743480679999998,8635894967,1889f1bb-1d41-4997-96c6-1a8f77920692,white,mini,KA16AB6246,True,8805.05027
77.96240234,13.760578160000001,8614245974,192e189a-b98a-490f-bd17-df349d88987d,red,luxury,KA16AB5422,True,8803.02199
78.00260925,13.73056793,8688426989,e955957e-a70f-41c8-9e6f-4ac53d34af2f,yellow,mini,KA16AB8980,True,8806.84566
77.98848724,13.733905790000001,9924073725,ca757579-c5a5-4633-b792-f6b2406198fb,red,mini,KA16AB9775,True,8805.36351
77.96180725,13.779647830000002,8329924123,fc1dbae6-d0ab-4ba3-a2da-fa2d5d72521f,green,mini,KA16AB9222,True,8803.32565
77.95309448,13.771682740000003,7998927569,4154ad4a-6f6e-405c-bf95-9e4042e01c11,green,max,KA16AB6105,True,8802.21749
77.99061584,13.739429469999997,8190732886,d87c48b7-7dd0-49d6-b201-0f5a090ffbe1,pink,micro,KA16AB7737,True,8805.70315
77.98199463,13.77712631,8049628758,d01f1726-5db8-4ce2-bd4a-5508e1b03f2f,pink,luxury,KA16AB8296,True,8805.48734
77.98072052,13.762710570000003,7790215696,251ef600-86dd-427d-b17e-daff75f97411,yellow,micro,KA16AB5441,True,8805.06909
77.86420441,13.769515990000002,9217901698,810cd738-cd90-4f23-bfa6-43d30c5a7327,white,mini,KA16AB7631,True,8792.4423
77.98206329,13.77233124,9267034694,7f45a61d-742b-471c-a519-c51dcaf4fa9b,pink,mini,KA16AB6401,True,8805.40211
77.99359131,13.743144989999998,9556301905,da3e270f-11c3-49da-80ef-01d571369605,white,micro,KA16AB8111,True,8806.10068
77.95490265,13.788375850000001,9646421607,bc706190-f2e1-47f2-a1f1-136e8a0cfe8a,yellow,mini,KA16AB8347,True,8802.73859
77.97532654,13.749912260000002,8218541651,210c5f57-dbc3-47bf-b170-a01d0a6c9a33,black,mini,KA16AB9003,True,8804.23119
77.98648834,13.763351440000001,8582469675,a12adca9-d8d8-4dd6-868d-d8f1e9d73d30,red,luxury,KA16AB5973,True,8805.71307
77.96868134,13.761634829999998,7872438289,2fa064ad-715c-451e-9286-2d7887cd1cad,pink,luxury,KA16AB7599,True,8803.72998
77.78986359,13.643848419999998,8252260359,d1364b94-d887-4b1a-a6f8-48e42611e49f,blue,max,KA16AB8544,True,8781.87759
77.96932983,13.759983060000003,9231895183,fd911f55-9f4b-4730-9d09-c3ee230b7556,blue,mini,KA16AB9628,True,8803.76907
77.98922729,13.763153080000002,7842429134,da0a0ff9-f3e2-4042-947e-765e002c3ce5,red,micro,KA16AB7445,True,8806.00916
78.00582123,13.717357640000003,8540542678,6b9b279b-8f77-4a68-a046-c643222a9f13,red,mini,KA16AB9927,True,8806.94288
77.99308777,13.762859339999999,8604111295,a8857e03-6254-4890-9e51-76e7a85ba310,blue,micro,KA16AB7829,True,8806.42621
77.97036743,13.761913299999996,8045887587,1d476a8c-2e01-479f-b820-cab45ca467e9,yellow,max,KA16AB6489,True,8803.91999
77.98771667,13.765277859999998,9639034939,65db2422-e0c1-4f12-aa78-ce6c404229ee,yellow,micro,KA16AB7041,True,8805.8848
77.9785614,13.759178159999998,9967946796,96575fb0-6c5f-4606-8c50-84fdb6ebd56d,green,max,KA16AB7623,True,8804.7644
77.95333862,13.77587509,8295771919,6789748d-3f4b-4f01-89e3-613a803827f9,blue,mini,KA16AB9974,True,8802.32534
77.97346497,13.761932369999997,8636299762,5ac80482-4ff8-4c04-b90d-5c4c6bc64f19,yellow,luxury,KA16AB5787,True,8804.25955
77.9797287,13.755432130000003,9610267783,74960e56-8a98-492a-8ea7-b97da7bcc93a,black,luxury,KA16AB8376,True,8804.81985
77.99086761,13.739734650000003,9171107553,0234d73c-daab-44e4-b1f4-82f3b4198e48,black,luxury,KA16AB6835,True,8805.73661
77.94491577,13.78725815,8869038905,de97604c-9455-4154-b71b-d8f40f4e0d8f,white,micro,KA16AB8391,True,8801.62343
77.99758148,13.75716782,9725006908,f8348c02-8fb8-4a61-81c2-e6a17364b9b4,yellow,mini,KA16AB8600,True,8806.80834
77.96144867,13.796211239999998,8783445809,876916f5-c8c8-42b7-8319-82fdd9e34dac,yellow,max,KA16AB7255,True,8803.60713
77.95589447,13.768131259999997,9099659685,7e5bc63f-93b2-4e01-b8b7-5e73eec68f66,pink,micro,KA16AB9191,True,8802.4554
78.00468445,13.741920469999997,9006253069,8a1baf60-6acf-4561-a9a2-46de4f9d2a21,pink,max,KA16AB9281,True,8807.29184
77.96831512,13.762115479999999,8109568805,a028604a-19a2-4db4-92eb-0605649055bb,pink,mini,KA16AB6161,True,8803.69917
77.98867798,13.722488399999996,8681078872,e8331778-39f7-4719-93fb-1a6a5e7434d1,red,mini,KA16AB6713,True,8805.1643
77.99147034,13.731803890000002,8422235216,1d0be181-21c6-4aca-a6d1-bb9017412898,pink,mini,KA16AB6787,True,8805.64965
77.97647858,13.682899480000003,9137000357,1619f6c5-8eb1-40ff-b0fd-b33d327723c0,pink,max,KA16AB5104,True,8803.06642
77.99559021,13.724666600000006,8147072192,e0bd5ad3-2749-4bf4-b06b-3a8acec6eb1c,brown,mini,KA16AB9374,True,8805.96325
77.96570587,13.793109889999997,8239091943,1c33a6b7-aac2-4720-bced-bc28fc95d7a6,black,micro,KA16AB6882,True,8804.01319
77.97155762,13.757354739999997,9374643168,d96d80d9-1256-4313-aa0d-9a5061c9b875,yellow,mini,KA16AB8213,True,8803.96223
77.96743774,13.772254940000003,8133220672,ea1a5702-1f84-4d0f-887f-6e9b7e2bcdb3,green,mini,KA16AB6845,True,8803.79914
77.96317291,13.771549219999997,9292223076,9f216cc9-17f1-4c66-a0a2-83b57ae123bf,yellow,luxury,KA16AB8375,True,8803.31849
77.96286011,13.769447329999998,9596406776,058930d5-8f4e-46e0-ab9d-42659d513b59,red,luxury,KA16AB9430,True,8803.24359
77.98693848,13.733928679999998,8745165548,c0126d01-8d45-48c6-9678-0158ff18867f,brown,micro,KA16AB5943,True,8805.19434
77.8660965,13.7707901,8735581047,9c31af74-512e-40a6-9722-443c7b06631b,black,mini,KA16AB6449,True,8792.67415
77.99493408,13.726112370000003,8209565658,e54a96c9-d683-4f02-9716-e838a9461774,yellow,max,KA16AB9676,True,8805.91926
77.95212555,13.791465760000001,7812071061,6137f5fc-f623-442f-ad77-4c8d0201efbb,white,mini,KA16AB8983,True,8802.49437
77.97445679,13.732391360000001,9244054445,cb4e1bb9-ef16-4210-a5bc-ff2593bcc07e,yellow,luxury,KA16AB6539,True,8803.79783
77.97393036,13.756332399999998,9628922973,6260e88c-639f-4db8-ae92-68810aa7bb43,brown,micro,KA16AB8135,True,8804.2023
77.95979309,13.767635349999999,9938193779,0d0d3249-5d1d-4249-8d20-e794ba419313,brown,mini,KA16AB8864,True,8802.87271
77.9578476,13.780609130000002,8298205035,f539df62-77b1-430b-998d-afbd69ae102b,white,mini,KA16AB8397,True,8802.91068
77.87094116,13.77380753,8204788628,1bc50320-c043-4f07-96c7-8214d71c99a9,black,micro,KA16AB8669,True,8793.26306
77.98433685,13.754535679999996,8536167933,15f65173-4333-4d67-9dd0-51be6ea21a7d,black,max,KA16AB5564,True,8805.30715
77.95713043,13.785686490000003,9931898441,4049d0a6-e174-41d3-bb48-6cba2f08a6e9,white,max,KA16AB5971,True,8802.93045
77.9788208,13.777557369999997,7998058052,ca8f1618-de9e-4c12-b442-1340963c40c9,green,micro,KA16AB7180,True,8805.14815
78.00671387,13.731006620000002,9889132784,46143e69-7abb-4f86-a20b-d263cafb451d,black,luxury,KA16AB8976,True,8807.30362
77.96563721,13.76203537,8383498414,b46d9cdd-8b55-4c66-b86e-8e50e42ce7a7,pink,micro,KA16AB8468,True,8803.40438
77.97328949,13.785095210000001,8990694829,394290f8-9911-4b33-b38e-b55e4847f4d3,green,max,KA16AB7813,True,8804.68836
78.01005554,13.72147751,9851792311,870a7f53-fa53-4ffb-963a-25f22db18bfd,red,luxury,KA16AB9437,True,8807.48595
77.99623871,13.76389313,9118414603,540c8d61-4877-4692-94c0-561c01fb876b,black,micro,KA16AB6799,True,8806.79123
77.9930191,13.754081730000003,8318666146,61bc942b-9a2c-4093-a42b-c785fee3e21d,blue,max,KA16AB9839,True,8806.24913
77.98065948,13.764869689999998,8880923890,9fa81038-2573-480c-8a19-4320071927c7,green,micro,KA16AB9534,True,8805.10414
77.97776794,13.783927919999996,8370596036,8b3eb249-9dbe-47e0-a11b-626a0eb72737,pink,mini,KA16AB6061,True,8805.15614
77.96606445,13.76538086,9030687140,ad291460-da11-48d8-bf4d-5dcccc15af1f,black,luxury,KA16AB8461,True,8803.51584
77.86569977,13.770126339999997,9512159225,59107ebc-7aaf-4d9b-8ec9-858eccd43be6,blue,max,KA16AB9256,True,8792.61786
77.97772979999999,13.752201079999999,8127728357,b7d4eed3-36d7-4a4a-8b28-e82433c5a711,yellow,mini,KA16AB8823,True,8804.53856
77.98712921,13.733436580000003,9051399430,7dc6751d-b08a-4c87-95de-7c83c22f4947,black,mini,KA16AB6435,True,8805.20574
77.96674347,13.757080080000001,8736206172,98d68e8f-ca89-489e-b3a3-49a15886aa81,white,luxury,KA16AB7259,True,8803.42976
78.00285339,13.76044083,8531279478,50e0b1c5-c2d2-4551-aacb-8b1aa120a91c,red,micro,KA16AB9392,True,8807.44886
77.99684906,13.722957610000002,8189438612,aa1f6a12-cc37-4bd8-b78c-909149827338,brown,mini,KA16AB7389,True,8806.06818
77.99739075,13.746505740000003,8867587212,fe563893-8cb9-4cf0-be25-f011e6a79774,pink,mini,KA16AB9231,True,8806.5816
77.99223328,13.749530790000001,8334881136,531919f4-85c5-4eb0-86c9-3a282f0d2c3d,brown,micro,KA16AB7764,True,8806.07521
77.99466705,13.74195099,9582295593,f26ceff6-2e91-468c-a224-4a25c6b1e08e,blue,max,KA16AB9595,True,8806.19544
77.98485565,13.76114655,9881859027,123de731-803c-469b-be8e-70ae4ba52354,white,max,KA16AB9105,True,8805.49167
78.00498962,13.729015349999997,7903772076,4fb001dc-57b1-4022-9c26-ec321afb7815,brown,luxury,KA16AB6433,True,8807.07641
77.99395752,13.751380920000003,8307305918,a38e666d-0648-44fa-9e82-ccc7d7ddb690,yellow,luxury,KA16AB5783,True,8806.29975
78.00765991,13.732212070000003,8279826814,3aecdc04-cbb0-40a3-9024-5c42e79ebf71,brown,mini,KA16AB5557,True,8807.43046
77.99134827,13.739845279999997,8370706796,92b35ff7-81dc-4459-a646-80971860db13,white,max,KA16AB7925,True,8805.79138
77.98856354,13.748691559999997,8085801071,e1688507-518f-48b0-8ea6-065b2c1831ac,red,micro,KA16AB6513,True,8805.65715
77.87480164,13.774051669999999,9882743211,c43bd30d-40fc-437b-8711-03681cb81457,green,mini,KA16AB5903,True,8793.69049
77.98672485,13.746044159999997,8742481673,51997417-e438-4211-bb60-91ebf89a990c,green,micro,KA16AB5660,True,8805.4047
77.96935272,13.75733185,8665199531,6d59675a-5c32-4e0a-87f6-4baf795a0214,red,luxury,KA16AB9082,True,8803.72034
77.99103546,13.750541689999999,9794274292,c8a4c8c4-6848-4966-a7a8-3ae74db3ab5b,brown,mini,KA16AB5886,True,8805.96356
77.97711182,13.750141139999997,8725492479,8bdfe061-dd41-49d9-af31-23bfb6d8e73e,yellow,mini,KA16AB9070,True,8804.43111
77.98215485,13.764423370000003,9376209779,1a6c2351-323f-4828-89a6-852c4c73839b,white,max,KA16AB6631,True,8805.25926
77.97012329,13.755989069999998,8855510504,4cf4b178-f8da-4467-893e-26ed31bc1fb4,blue,mini,KA16AB6149,True,8803.77878
77.95760345,13.785186770000003,9378471500,c9909ccd-7e7b-41d1-bd6e-35cb97eb763f,white,micro,KA16AB7864,True,8802.97256
77.99529266,13.739116670000001,8996273806,85977c56-8537-4a32-9251-8aa9822b5bd9,pink,luxury,KA16AB7286,True,8806.20927
78.00750732,13.743053439999997,8298945443,f63de778-28bd-4ee4-adfe-70b84eabe6bc,white,mini,KA16AB9184,True,8807.62283
77.95425415,13.766460420000001,9119367677,d9723cf9-ce10-4ef0-8c3b-b0dabe1fca90,pink,luxury,KA16AB6320,True,8802.24347
77.97413635,13.763484949999999,9199800218,94c68f36-4dc3-4c90-aa7f-ff1db99dc01c,white,micro,KA16AB5150,True,8804.36307
77.97522736,13.787361150000002,8746026960,ec68801e-611d-4376-b5af-f963c61c1774,brown,luxury,KA16AB6273,True,8804.94442
77.95550537,13.776950839999998,9419154745,a94d30fa-2161-4c44-b2e2-279007f35d9c,blue,luxury,KA16AB8766,True,8802.58341
77.96128082,13.771877289999999,8167758884,283c7444-facf-4586-bec2-351440f2d5df,white,max,KA16AB9344,True,8803.11766
77.95850372,13.76424789,9908432181,8e883871-5a70-4d46-870d-19e1091bbefd,red,luxury,KA16AB7270,True,8802.66602
77.97766113,13.778831480000001,9737941215,59aa31af-2a84-446b-b110-d134c89aaa12,brown,luxury,KA16AB8223,True,8805.04582
77.98133087,13.759502410000003,8796103232,6a53697b-e36d-4e9d-8ea0-fbe58d3db4be,blue,mini,KA16AB9768,True,8805.07393
78.00930023,13.715339659999998,9915580110,721b7765-d8f7-4b12-813b-a68184412385,green,micro,KA16AB7419,True,8807.28502
78.00865936,13.713768010000003,7960892046,e68ec044-4741-44c6-9def-dfb4fd7814a5,black,luxury,KA16AB6765,True,8807.18458
77.97808075,13.748222349999999,8018377799,7201f192-6e6e-474c-af91-9a6191b7e7cd,blue,micro,KA16AB9483,True,8804.50016
77.96824646,13.754627229999997,8625595537,362f2c6b-101b-4253-a600-b25c52aedecf,blue,mini,KA16AB6798,True,8803.54695
78.00378418,13.747596739999999,9928698250,5200a1d4-bdd2-411b-8154-89ab9ce6c43b,blue,max,KA16AB6601,True,8807.30278
